icmp,2a01:cb00:8414:f44f:8647:6e47:456e:bfc2,2a01:cb08:a004:212:193:253:77:89,242,1,3,199
icmp,2a00:23c8:fc32:180a:8647:6e47:456e:bfc2,2a00:23c8:fc32:1800::1,47,1,0,199
icmp,2a0c:5a82:8106:d1cd:8647:6e47:456e:bfc2,2a0c:5a82:81ff:ffff::646b:8cb0,237,1,0,199
icmp,2003:d3:a713:8d70:8647:6e47:456e:bfc2,2003:d3:a7ff:147d:de39:6fff:fe4a:5a9,48,1,1,199
icmp,2a00:23c6:bab3:6938:8647:6e47:456e:bfc2,2a00:23c6:bab3:6900::1,47,1,0,199
icmp,2a01:cb0c:8716:c26:8647:6e47:456e:bfc2,2a01:cb08:a004:203:193:253:76:29,49,1,3,199
icmp,2a01:cb08:985a:92e8:8647:6e47:456e:bfc2,2a01:cb08:a004:215:80:10:166:142,48,1,3,199
icmp,2a0c:4f41:1c00:3ab3:8647:6e47:456e:bfc2,2a0c:4f41:1fff:ffff::44,48,1,0,199
icmp,2a01:cb0c:83c7:11cd:8647:6e47:456e:bfc2,2a01:cb0c:83c7:1100:aed7:5bff:fe26:48d0,239,1,0,199
icmp,2a01:cb1c:1547:dee8:8647:6e47:456e:bfc2,2a01:cb1c:1547:de00:32b1:b5ff:fe6d:e48a,240,1,0,199
icmp,2a01:cb05:8503:d634:8647:6e47:456e:bfc2,2a01:cb05:8503:d600:c2d7:aaff:feb9:2fc1,239,1,0,199
icmp,2a01:cb14:9c0:e877:8647:6e47:456e:bfc2,2a01:cb14:9c0:e800:2e93:fbff:fe78:3b20,238,1,0,199
icmp,2803:33c0:7414:7843:8647:6e47:456e:bfc2,2803:4dc0:7000:10::1,50,3,0,199
icmp,2a01:cb19:3aa:68c3:8647:6e47:456e:bfc2,2a01:cb19:3aa:6800:86a3:29ff:fe53:ae44,242,1,0,199
icmp,2003:e2:2749:2f59:8647:6e47:456e:bfc2,2003:e2:27ff:49ad:e72:74ff:fed3:c5e1,48,1,1,199
icmp,2a02:a03f:895c:845a:8647:6e47:456e:bfc2,2a02:a03f:895c:8400:229a:7dff:fede:e363,46,1,0,199
icmp,2a01:cb08:86f3:a959:8647:6e47:456e:bfc2,2a01:cb08:86f3:a900:7a81:2ff:fe59:6c4c,240,1,0,199
icmp,2a00:6020:a107:9cc4:8647:6e47:456e:bfc2,2a00:6020:1000:54::7ac,48,1,1,199
icmp,2001:569:503f:ee58:8647:6e47:456e:bfc2,2001:569:503f:eeff:a2b5:3cff:fe34:d17c,49,1,0,199
icmp,2001:9e8:e17e:6847:8647:6e47:456e:bfc2,2001:9e8:6007:2a9d:7642:7fff:fe93:bfe5,237,1,1,199
icmp,2c0f:4280:30a0:9a13:8647:6e47:456e:bfc2,2c0f:4280:3300:1:172:25:0:38,45,1,6,199
icmp,2a01:cb00:14b7:4292:8647:6e47:456e:bfc2,2a01:cb00:14b7:4200:6eba:b8ff:fea3:7f20,242,1,0,199
icmp,2a04:9546:2e27:818e:8647:6e47:456e:bfc2,2a04:9546:2e27:8100:52e6:36ff:fe59:18c7,43,1,1,199
icmp,2001:569:5a69:556b:8647:6e47:456e:bfc2,2001:569:5a69:55ff:dad8:e5ff:fe56:1400,49,1,0,199
icmp,2a01:cb00:524:b58f:8647:6e47:456e:bfc2,2a01:cb00:524:b500:6e3:1aff:fe72:96c0,242,1,0,199
icmp,2a01:cb10:1c4:1612:8647:6e47:456e:bfc2,2a01:cb10:1c4:1600:5239:2fff:fe5e:2ac0,238,1,0,199
icmp,2a01:cb06:21d:35da:8647:6e47:456e:bfc2,2a01:cb06:21d:3500:7ac2:13ff:fe2d:5030,238,1,0,199
icmp,2a02:e040:12f9:145c:8647:6e47:456e:bfc2,2a02:e040:1000:2:c6aa:a54e:befb:cfd0,46,1,1,199
icmp,2a01:cb08:8391:77c1:8647:6e47:456e:bfc2,2a01:cb08:8391:7700:7ac2:13ff:fe35:f020,238,1,0,199
icmp,2a02:c7c:7a40:6b68:8647:6e47:456e:bfc2,2a02:c7c:7a40:6b00::1,49,1,0,199
icmp,2a01:cb0c:1037:7f9c:8647:6e47:456e:bfc2,2a01:cb0c:1037:7f00:8ec5:b4ff:fe45:e5d0,239,1,0,199
icmp,2a0c:5a87:d40e:ebd5:8647:6e47:456e:bfc2,2a0c:5a87:d4ff:ffff::6440:e1fe,239,1,0,199
icmp,2a01:cb18:c46:94e8:8647:6e47:456e:bfc2,2a01:cb18:c46:9400:aed7:5bff:fe64:c130,242,1,0,199
icmp,2a01:cb05:885c:f18:8647:6e47:456e:bfc2,2a01:cb05:885c:f00:5239:2fff:fea5:f70,239,1,0,199
icmp,2a02:1210:2600:ee4b:8647:6e47:456e:bfc2,2a02:1210:2600:ee00:a6ce:daff:fe8e:a620,43,1,0,199
icmp,2a0c:5a83:fc05:f141:8647:6e47:456e:bfc2,2a0c:5a83:fcff:ffff::645e:d8d1,239,1,0,199
icmp,2a01:cb15:d:9e60:8647:6e47:456e:bfc2,2a01:cb15:d:9e00:667b:1eff:fe67:e920,237,1,0,199
icmp,2a01:cb1c:13d3:aa17:8647:6e47:456e:bfc2,2a01:cb1c:13d3:aa00:526f:cff:fe81:12e0,241,1,0,199
icmp,2a04:4540:6e1c:eb8d:8647:6e47:456e:bfc2,2a04:4540:6e00:99::77e,47,1,1,199
icmp,2a02:830a:f783:c7c:8647:6e47:456e:bfc2,2a02:8302:0:7::1f99,46,1,0,199
icmp,2a01:cb19:8d3:446b:8647:6e47:456e:bfc2,2a01:cb19:8d3:4400:609:86ff:fe05:172,242,1,0,199
icmp,2a02:1210:2c52:adf1:8647:6e47:456e:bfc2,2a02:1210:2c52:ad00:a6ce:daff:fee2:1000,44,1,0,199
icmp,2a0c:5a80:d404:fb89:8647:6e47:456e:bfc2,2a0c:5a80:d4ff:ffff::6462:5bb6,46,1,0,199
icmp,2a02:3100:2eea:e10f:8647:6e47:456e:bfc2,2a02:3100:2a00:f423:6dff:5079:4eaa:ece6,48,1,0,199
icmp,2a02:560:524c:3c2:8647:6e47:456e:bfc2,2a02:560:5000:eb4b:de15:c8ff:fee2:885,45,1,1,199
icmp,2a01:cb05:8586:6c57:8647:6e47:456e:bfc2,2a01:cb05:8586:6c00:c2d7:aaff:feb8:6d91,240,1,0,199
icmp,2003:c6:e749:6c49:8647:6e47:456e:bfc2,2003:c6:e7ff:2eab:3e37:12ff:fe10:3444,48,1,1,199
icmp,2a01:cb1d:9684:2afb:8647:6e47:456e:bfc2,2a01:cb1d:9684:2a00:7ab2:13ff:fe17:7a02,241,1,0,199
icmp,2a01:cb08:854b:3372:8647:6e47:456e:bfc2,2a01:cb08:854b:3300:8ec5:b4ff:fe83:da90,239,1,0,199
icmp,2003:d8:ef0a:3688:8647:6e47:456e:bfc2,2003:d8:efff:49c4:eadf:70ff:fe5d:1413,48,1,1,199
icmp,2a01:cb0c:8a18:9d5a:8647:6e47:456e:bfc2,2a01:cb0c:8a18:9d00:861e:a3ff:fef2:ff80,240,1,0,199
icmp,2001:9e8:b582:81c2:8647:6e47:456e:bfc2,2001:9e8:a022:8a07:cece:1eff:fe8c:74e9,238,1,1,199
icmp,2001:16b8:b490:f264:8647:6e47:456e:bfc2,2001:16b8:a028:933a:52e6:36ff:fe2a:de8,238,1,1,199
icmp,2a02:3100:47ad:e766:8647:6e47:456e:bfc2,2a02:3100:3211:8091:52e6:36ff:fed6:fe17,236,1,1,199
icmp,2a02:a03f:6566:4716:8647:6e47:456e:bfc2,2a02:a03f:6fea:9271:e6c0:e2ff:fe00:ec20,45,1,3,199
icmp,2a01:cb10:8548:47ac:8647:6e47:456e:bfc2,2a01:cb10:8548:4700:5239:2fff:fe0d:490,237,1,0,199
icmp,2a0c:5a80:6102:907:8647:6e47:456e:bfc2,2a0c:5a80:61ff:ffff::645e:b689,46,1,0,199
icmp,2a02:c7c:944e:8d91:8647:6e47:456e:bfc2,2a02:c7c:944e:8d00::1,49,1,0,199
icmp,2a02:c7c:7d3b:e8c7:8647:6e47:456e:bfc2,2a02:c7c:7d3b:e800::1,49,1,0,200
icmp,2a01:cb04:43a:25e7:8647:6e47:456e:bfc2,2a01:cb08:a004:201:193:253:77:113,49,1,3,200
icmp,2a01:cb1c:13ab:d969:8647:6e47:456e:bfc2,2a01:cb08:a004:20d:80:10:166:146,240,1,3,200
icmp,2a00:23c7:94b4:555:8647:6e47:456e:bfc2,2a00:23c7:94b4:500::1,47,1,0,200
icmp,2a02:c7c:aa57:a595:8647:6e47:456e:bfc2,2a02:c7c:aa57:a500::1,49,1,0,200
icmp,2a02:3100:7ff5:5e16:8647:6e47:456e:bfc2,2a02:3100:7209:d872:4a5d:35ff:fe28:2c0,236,1,1,200
icmp,2800:cd0:1320:2d1a:8647:6e47:456e:bfc2,2800:cd0:1320:2d01:7a31:2bff:febf:9e2d,45,1,0,201
icmp,2a02:c7c:7e79:eb2f:8647:6e47:456e:bfc2,2a02:c7c:7e79:eb00::1,49,1,0,201
icmp,2a01:cb19:9436:e8af:8647:6e47:456e:bfc2,2a01:cb08:a004:219:80:10:166:28,242,1,3,201
icmp,2a02:c7c:593e:3bf0:8647:6e47:456e:bfc2,2a02:c7c:593e:3b00::1,49,1,0,201
icmp,2a02:c7e:6698:dc4e:8647:6e47:456e:bfc2,2a02:c7e:6698:dc00::1,49,1,0,201
icmp,2a02:c7c:4183:80c0:8647:6e47:456e:bfc2,2a02:c7c:4183:8000::1,49,1,0,201
icmp,2a01:cb05:92d4:3ad3:8647:6e47:456e:bfc2,2a01:cb05:92d4:3a00:1a6a:81ff:fea0:5ef0,240,1,0,201
icmp,2a01:cb0d:84:9eae:8647:6e47:456e:bfc2,2a01:cb0d:84:9e00:3ab5:c9ff:fe6f:19f0,239,1,0,201
icmp,2a01:cb08:9020:6713:8647:6e47:456e:bfc2,2a01:cb08:9020:6700:6a3f:7dff:fed6:2000,239,1,0,201
icmp,2a00:23c8:9da7:1fb3:8647:6e47:456e:bfc2,2a00:23c8:9da7:1f00::1,47,1,0,201
icmp,2003:d9:af08:d0b0:8647:6e47:456e:bfc2,2003:d9:afff:89f:2e91:abff:fe4d:dc33,48,1,1,201
icmp,2a00:1ca0:148a:f1cb:8647:6e47:456e:bfc2,2a00:1ca0:1400:8935:f2b0:14ff:fed7:9de2,47,1,1,201
icmp,2a02:3100:3f77:b393:8647:6e47:456e:bfc2,2a02:3100:3209:420f:3631:c4ff:fe38:7,236,1,1,201
icmp,2a01:cb00:540:6107:8647:6e47:456e:bfc2,2a01:cb00:540:6100:5a1d:d8ff:feb7:6620,242,1,0,201
icmp,2a02:c7c:44d7:f42d:8647:6e47:456e:bfc2,2a02:c7c:44d7:f400::1,49,1,0,201
icmp,2a02:c7c:6766:fee9:8647:6e47:456e:bfc2,2a02:c7c:6766:fe00::1,49,1,0,201
icmp,2a02:560:54ed:61b7:8647:6e47:456e:bfc2,2a02:560:5003:9c38:4a5d:35ff:feb1:bf76,46,1,1,201
icmp,2a02:c7c:dc5b:f66c:8647:6e47:456e:bfc2,2a02:c7c:dc5b:f600::1,49,1,0,201
icmp,2a02:a03f:a2cb:4a88:8647:6e47:456e:bfc2,2a02:a03f:a2cb:4a00:3a35:fbff:fe07:8231,45,1,0,201
icmp,2a01:cb0d:828:8986:8647:6e47:456e:bfc2,2a01:cb0d:828:8900:8ec5:b4ff:fe49:2160,239,1,0,201
icmp,2a02:c7c:aabd:8340:8647:6e47:456e:bfc2,2a02:c7c:aabd:8300::1,49,1,0,201
icmp,2a02:3100:45c1:fbb1:8647:6e47:456e:bfc2,2a02:3100:3207:e30c:9a9b:cbff:fe18:1afe,236,1,1,201
icmp,2a00:23c5:c6ff:51f5:8647:6e47:456e:bfc2,2a00:23c5:c6ff:5100::1,47,1,0,201
icmp,2a02:a03f:892b:3579:8647:6e47:456e:bfc2,2a02:a03f:892b:3500:237:b7ff:fe75:6a09,46,1,0,201
icmp,2a01:cb1d:8be0:4b66:8647:6e47:456e:bfc2,2a01:cb1d:8be0:4b00:229a:7dff:fe4a:13a0,241,1,0,201
icmp,2003:ee:2f48:9c28:8647:6e47:456e:bfc2,2003:ee:2fff:4930:464e:6dff:fe24:cc33,48,1,1,201
icmp,2a00:1f:e682:a06c:8647:6e47:456e:bfc2,2a00:1f:e682:a000::1,44,1,1,201
icmp,2a02:a03f:c2b7:9b5f:8647:6e47:456e:bfc2,2a02:a03f:cfe7:1ac9:796e:293c:5968:6bf8,46,1,0,201
icmp,2003:d1:74c:9993:8647:6e47:456e:bfc2,2003:d1:7ff:4ed5:3ea6:2fff:fe9d:e6b4,48,1,1,201
icmp,2001:569:59e8:92d4:8647:6e47:456e:bfc2,2001:569:59e8:92ff:ac7:f5ff:fee7:9492,49,1,0,201
icmp,2a02:3100:3935:7885:8647:6e47:456e:bfc2,2a02:3100:3203:3117:a19c:6536:17e6:a9cd,48,1,0,201
icmp,2a02:c7c:d05f:2a89:8647:6e47:456e:bfc2,2a02:c7c:d05f:2a00::1,49,1,0,201
icmp,2a00:23c6:b8a3:37b0:8647:6e47:456e:bfc2,2a00:23c6:b8a3:3700::1,47,1,0,201
icmp,2a02:3100:af9a:a560:8647:6e47:456e:bfc2,2a02:3100:9209:b81a:7df4:3d21:1e99:7165,44,1,1,201
icmp,2a0c:5a81:d60b:2eaf:8647:6e47:456e:bfc2,2a0c:5a81:d6ff:ffff::6466:74c0,46,1,0,201
icmp,2a02:c7c:c3b1:5f50:8647:6e47:456e:bfc2,2a02:c7c:c3b1:5f00::1,49,1,0,201
icmp,2a01:cb08:82f9:2533:8647:6e47:456e:bfc2,2a01:cb08:a004:215:193:253:76:249,48,1,3,201
icmp,2001:9e8:b3d0:47f8:8647:6e47:456e:bfc2,2001:9e8:a024:b9a8:d624:ddff:fe77:63d6,238,1,1,201
icmp,2a0c:5a82:d10d:dc13:8647:6e47:456e:bfc2,2a0c:5a82:d1ff:ffff::6474:16fd,45,1,0,201
icmp,2001:56a:f66e:40df:8647:6e47:456e:bfc2,2001:56a:f66e:4001:3619:4dff:fe8b:5056,49,1,0,201
icmp,2a00:23c7:6bd3:3ae1:8647:6e47:456e:bfc2,2a00:23c7:6bd3:3a00::1,47,1,0,201
icmp,2001:9e8:5258:55f5:8647:6e47:456e:bfc2,2001:9e8:4008:955a:b2f2:8ff:fead:53b5,238,1,1,201
icmp,2a0c:5a82:e80b:65a5:8647:6e47:456e:bfc2,2a0c:5a82:e8ff:ffff::6476:8aad,237,1,0,201
icmp,2a01:cb0c:15b3:3c7b:8647:6e47:456e:bfc2,2a01:cb08:a004:20b:80:10:166:37,49,1,3,201
icmp,2a0c:5a80:1d0e:288:8647:6e47:456e:bfc2,2a0c:5a80:1dff:ffff::6450:cde9,45,1,0,201
icmp,2a02:3100:5b64:e14d:8647:6e47:456e:bfc2,2a02:3100:5603:4021:5e49:79ff:fecd:7d89,239,1,1,201
icmp,2a02:c7e:5c68:ea2d:8647:6e47:456e:bfc2,2a02:c7e:5c68:ea00::1,49,1,0,201
icmp,2a01:cb00:87ea:22e:8647:6e47:456e:bfc2,2a01:cb00:87ea:200:aecf:7bff:fe51:67f0,242,1,0,201
icmp,2a01:cb1c:956:1479:8647:6e47:456e:bfc2,2a01:cb1c:956:1400:7ab2:13ff:fe51:e87a,241,1,0,201
icmp,2a0c:5a81:130c:abc0:8647:6e47:456e:bfc2,2a0c:5a81:13ff:ffff::6469:bc28,238,1,0,201
icmp,2a01:cb05:214:66f7:8647:6e47:456e:bfc2,2a01:cb05:214:6600:12e9:92ff:fe6b:80c0,240,1,0,201
icmp,2a01:cb0c:85d1:a17b:8647:6e47:456e:bfc2,2a01:cb0c:85d1:a100:5efa:25ff:fe63:4300,239,1,0,201
icmp,2a02:2455:81a5:9e3f:8647:6e47:456e:bfc2,2a02:2455:8000:3:fd01:fca9:c67e:3eb1,235,1,1,201
icmp,2a00:23c7:c6aa:94d7:8647:6e47:456e:bfc2,2a00:23c7:c6aa:9400::1,47,1,0,201
icmp,2a01:cb19:8f23:b064:8647:6e47:456e:bfc2,2a01:cb19:8f23:b000:5a1d:d8ff:fe78:9dc0,242,1,0,201
icmp,2a0c:5a84:a106:2ad3:8647:6e47:456e:bfc2,2a0c:5a84:a1ff:ffff::4f70:3940,238,1,0,201
icmp,2a02:560:524c:aded:8647:6e47:456e:bfc2,2a02:560:5000:17b1:e228:6dff:fefb:ad26,45,1,1,201
icmp,2a02:a03f:a159:6b1f:8647:6e47:456e:bfc2,2a02:a03f:afe4:4000::1,46,1,3,201
icmp,2001:569:f01e:278e:8647:6e47:456e:bfc2,2001:569:f01e:2701:46fe:3bff:fe28:3b0e,49,1,0,201
icmp,2a01:cb10:604:337f:8647:6e47:456e:bfc2,2a01:cb10:604:3300:ca99:b2ff:fe2f:8450,237,1,0,201
icmp,2a00:1f:a700:f0f9:8647:6e47:456e:bfc2,2a00:1f:a700:f000::1,44,1,1,201
icmp,2a02:2f0d:9600:52a7:8647:6e47:456e:bfc2,2a02:2f0d:9600:5201:fa64:b8ff:feb5:d673,44,1,0,201
icmp,2a01:cb18:836c:84d3:8647:6e47:456e:bfc2,2a01:cb18:836c:8400:aecf:7bff:fe4b:f2d0,242,1,0,201
icmp,2a02:c7e:6661:c1e3:8647:6e47:456e:bfc2,2a02:c7e:6661:c100::1,49,1,0,201
icmp,2003:104:5f28:ed33:8647:6e47:456e:bfc2,2003:104:5fff:2959:7642:7fff:fe7a:f5e0,48,1,1,201
icmp,2a02:a03f:6745:f108:8647:6e47:456e:bfc2,2a02:a03f:6fee:e534:f605:95ff:fe78:fe80,45,1,3,201
icmp,2a01:cb10:8963:d2e3:8647:6e47:456e:bfc2,2a01:cb10:8963:d200:4e22:f3ff:fe44:e36e,238,1,0,201
icmp,2a01:cb18:82dd:775a:8647:6e47:456e:bfc2,2a01:cb18:82dd:7700:5a1d:d8ff:feb0:97c0,242,1,0,201
icmp,2a00:23c8:3a22:d66d:8647:6e47:456e:bfc2,2a00:23c8:3a22:d600::1,47,1,0,201
icmp,2a02:2f0a:7303:952:8647:6e47:456e:bfc2,2a02:2f0a:7303:901:8a5d:fbff:fe04:bc7c,44,1,0,201
icmp,2a01:cb05:8a47:28a0:8647:6e47:456e:bfc2,2a01:cb05:8a47:2800:667b:1eff:fe69:9fe0,239,1,0,201
icmp,2a02:c7c:7c0d:9d57:8647:6e47:456e:bfc2,2a02:c7c:7c0d:9d00::1,49,1,0,201
icmp,2a00:ee2:2201:263a:8647:6e47:456e:bfc2,2a00:ee2:f06c:463:ab6:57ff:fe1e:6e82,48,1,1,201
icmp,2a01:cb10:8b49:54a6:8647:6e47:456e:bfc2,2a01:cb10:8b49:5400:3ab5:c9ff:fe98:dad0,237,1,0,201
icmp,2804:2c98:db:d434:8647:6e47:456e:bfc2,2804:2c98:e0:0:dae8:44ff:fe99:dea6,40,1,0,201
icmp,2a01:cb08:c9:3420:8647:6e47:456e:bfc2,2a01:cb08:c9:3400:5a1d:d8ff:fec3:dc0,240,1,0,201
icmp,2a01:cb18:6e3:e185:8647:6e47:456e:bfc2,2a01:cb08:a004:213:80:10:166:135,242,1,3,201
icmp,2a01:cb1c:98d:daa:8647:6e47:456e:bfc2,2a01:cb1c:98d:d00:12e9:92ff:fe9a:7c80,240,1,0,202
icmp,2a01:cb1d:326:ccf7:8647:6e47:456e:bfc2,2a01:cb1d:326:cc00:2e93:fbff:fede:b640,240,1,0,202
icmp,2a02:3100:2c1f:dca5:8647:6e47:456e:bfc2,2a02:3100:1206:e26:d624:ddff:fe20:6e51,236,1,1,202
icmp,2a02:c7c:fe16:1fba:8647:6e47:456e:bfc2,2a02:c7c:fe16:1f00::1,49,1,0,202
icmp,2001:8a0:5949:9f56:8647:6e47:456e:bfc2,2001:8a0:5949:9f00::1,45,1,0,202
icmp,2a02:c7c:7278:3625:8647:6e47:456e:bfc2,2a02:c7c:7278:3600::1,49,1,0,202
icmp,2a00:1e:9981:a127:8647:6e47:456e:bfc2,2a00:1e:9981:a100::1,42,1,1,202
icmp,2a02:1210:8006:8897:8647:6e47:456e:bfc2,2a02:1210:8006:8800:a2b5:49ff:fea2:8ec0,43,1,0,202
icmp,2a0c:5a80:1205:ec7a:8647:6e47:456e:bfc2,2a0c:5a80:12ff:ffff::4f70:7a7,46,1,0,202
icmp,2a01:cb05:80e4:3bce:8647:6e47:456e:bfc2,2a01:cb05:80e4:3b00:6eff:ceff:fe4c:5ed0,239,1,0,202
icmp,2a01:cb19:efa:7363:8647:6e47:456e:bfc2,2a01:cb19:efa:7300:3ab5:c9ff:fe05:da40,242,1,0,202
icmp,2a01:cb19:a05:fc8a:8647:6e47:456e:bfc2,2a01:cb08:a004:206:193:253:74:245,242,1,3,202
icmp,2001:569:7ed6:70ac:8647:6e47:456e:bfc2,2001:569:7ed6:7001:66cc:22ff:fe02:1016,49,1,0,202
icmp,2a02:c7c:4842:1bb6:8647:6e47:456e:bfc2,2a02:c7c:4842:1b00::1,49,1,0,202
icmp,2a01:cb18:8b5b:fc55:8647:6e47:456e:bfc2,2a01:cb18:8b5b:fc00:3649:5bff:febd:d5c0,242,1,0,202
icmp,2a02:670:2023:5281:8647:6e47:456e:bfc2,2a02:670:2023:5200:464e:6dff:fe32:8f16,48,1,1,202
icmp,2a01:cb00:84a5:bd53:8647:6e47:456e:bfc2,2a01:cb00:84a5:bd00:2e93:fbff:fe77:a9b0,242,1,0,202
icmp,2a01:cb1d:8a1d:373d:8647:6e47:456e:bfc2,2a01:cb08:a004:20e:80:10:166:133,241,1,3,202
icmp,2a01:cb08:105d:a79e:8647:6e47:456e:bfc2,2a01:cb08:105d:a700:7ec1:77ff:fe3f:4d30,240,1,0,202
icmp,2001:569:5a25:b15e:8647:6e47:456e:bfc2,2001:569:5a25:b1ff:ac7:f5ff:fe93:dfa5,49,1,0,202
icmp,2a02:c7c:26ea:9e4f:8647:6e47:456e:bfc2,2a02:c7c:26ea:9e00::1,49,1,0,202
icmp,2a01:cb1d:65c:5ec8:8647:6e47:456e:bfc2,2a01:cb1d:65c:5e00:aeb6:87ff:fe70:4e6c,241,1,0,202
icmp,2a02:6d40:2b3d:c0b2:8647:6e47:456e:bfc2,2a02:6d40:2b3d:c000::1,47,1,1,202
icmp,2001:9e8:2c1d:2566:8647:6e47:456e:bfc2,2001:9e8:2048:a76b:a96:d7ff:fe2e:f09a,238,1,1,202
icmp,2a0c:5a83:c406:370c:8647:6e47:456e:bfc2,2a0c:5a83:c4ff:ffff::645e:e17,46,1,0,202
icmp,2001:8a0:f77f:4b91:8647:6e47:456e:bfc2,2001:8a0:f77f:4b00::1,46,1,0,202
icmp,2a01:cb04:11b0:f944:8647:6e47:456e:bfc2,2a01:cb04:11b0:f900:e675:dcff:fef8:471e,239,1,0,202
icmp,2a02:a03f:c5af:7a3d:8647:6e47:456e:bfc2,2a02:a03f:c5af:7a00:3a35:fbff:fe56:6355,46,1,0,202
icmp,2a0c:5a80:1502:3ebf:8647:6e47:456e:bfc2,2a0c:5a80:15ff:ffff::6450:36ed,45,1,0,202
icmp,2a02:2455:a05e:a50e:8647:6e47:456e:bfc2,2a02:2455:a000:0:21a1:9af9:903b:a51d,43,1,0,202
icmp,2a01:cb18:849d:c829:8647:6e47:456e:bfc2,2a01:cb18:849d:c800:670:56ff:febe:2ac4,242,1,0,202
icmp,2a02:1210:7829:6277:8647:6e47:456e:bfc2,2a02:1210:7829:6200:eef4:51ff:fe8f:4e87,41,1,0,202
icmp,2003:e0:a704:c704:8647:6e47:456e:bfc2,2003:e0:a7ff:1906:de39:6fff:fe32:8496,48,1,1,202
icmp,2a00:1e:a781:4a2f:8647:6e47:456e:bfc2,2a00:1e:a781:4a00::1,44,1,1,202
icmp,2003:d0:2748:5fa6:8647:6e47:456e:bfc2,2003:d0:27ff:4112:b2f2:8ff:fe6c:2de1,48,1,1,202
icmp,2a01:cb19:942b:c49f:8647:6e47:456e:bfc2,2a01:cb19:942b:c400:aecf:7bff:fef1:5330,242,1,0,202
icmp,2a01:cb10:8c01:3ef5:8647:6e47:456e:bfc2,2a01:cb10:8c01:3e00:1a86:37ff:fe24:c990,237,1,0,202
icmp,2a00:23c7:4a37:966d:8647:6e47:456e:bfc2,2a00:23c7:4a37:9600::1,47,1,0,202
icmp,2a0c:5a83:1302:6528:8647:6e47:456e:bfc2,2a0c:5a83:13ff:ffff::6474:e1b0,47,1,0,202
icmp,2a01:cb19:ada:918f:8647:6e47:456e:bfc2,2a01:cb19:ada:9100:1250:72ff:fefb:571c,242,1,0,202
icmp,2a01:cb18:450:c5b3:8647:6e47:456e:bfc2,2a01:cb18:450:c500:6eba:b8ff:febf:e3d0,242,1,0,202
icmp,2a00:23c8:4b92:ed31:8647:6e47:456e:bfc2,2a00:23c8:4b92:ed00::1,47,1,0,202
icmp,2a02:c7e:6698:8614:8647:6e47:456e:bfc2,2a02:c7e:6698:8600::1,49,1,0,202
icmp,2a02:c7e:5cce:a7c3:8647:6e47:456e:bfc2,2a02:c7e:5cce:a700::1,49,1,0,202
icmp,2a01:cb14:fc4:2648:8647:6e47:456e:bfc2,2a01:cb08:a004:20c:193:253:75:89,48,1,3,202
icmp,2a02:a03f:8672:cb44:8647:6e47:456e:bfc2,2a02:a03f:8ff1:669b:e57d:963c:8560:7112,46,1,0,202
icmp,2a01:cb1d:8012:a10:8647:6e47:456e:bfc2,2a01:cb1d:8012:a00:2e93:fbff:fecd:2790,240,1,0,202
icmp,2a02:a03f:e5ee:7615:8647:6e47:456e:bfc2,2a02:a03f:eff2:27e4:22b8:2bff:fe03:c790,46,1,3,202
icmp,2a0c:5a87:350a:8774:8647:6e47:456e:bfc2,2a0c:5a87:35ff:ffff::6446:5214,237,1,0,202
icmp,2a02:a03f:852d:15b0:8647:6e47:456e:bfc2,2a02:a03f:8fed::1,47,1,3,202
icmp,2a00:23c7:626a:a8fb:8647:6e47:456e:bfc2,2a00:23c7:626a:a800::1,47,1,0,202
icmp,2003:d0:6f47:35d9:8647:6e47:456e:bfc2,2003:d0:6fff:6:7eff:4dff:fe14:944a,48,1,1,202
icmp,2a02:c7c:d8ac:2547:8647:6e47:456e:bfc2,2a02:c7c:d8ac:2500::1,49,1,0,202
icmp,2003:cc:ff15:c8cf:8647:6e47:456e:bfc2,2003:cc:ffff:9c8:4a5d:35ff:fe0d:22c3,48,1,1,202
icmp,2a02:2f07:dd04:5aaa:8647:6e47:456e:bfc2,2a02:2f07:ddff:ffff::6478:2dee,44,1,0,202
icmp,2a01:cb18:d17:ef78:8647:6e47:456e:bfc2,2a01:cb18:d17:ef00:5647:ccff:fe6e:5850,242,1,0,202
icmp,2a0f:ff00:1e6:d676:8647:6e47:456e:bfc2,2a0f:ff00:1337::1,47,1,3,202
icmp,2a00:ee2:2201:3eab:8647:6e47:456e:bfc2,2a00:ee2:f06c:2a4:3c81:2b4d:a2d8:b9f1,48,1,0,202
icmp,2a02:a03f:686f:93b8:8647:6e47:456e:bfc2,2a02:a03f:686f:9300:e6c0:e2ff:fe32:6a03,45,1,0,202
icmp,2a01:cb0c:353:2f9a:8647:6e47:456e:bfc2,2a01:cb0c:353:2f00:46a6:1eff:fe9e:a786,239,1,0,202
icmp,2a06:5900:c035:d8c5:8647:6e47:456e:bfc2,2a06:5900:c035:d800::1,47,1,0,202
icmp,2003:e6:f4c:4cde:8647:6e47:456e:bfc2,2003:e6:fff:4ca8:1eed:6fff:feea:1b4b,48,1,1,202
icmp,2a0c:5a80:a002:98f6:8647:6e47:456e:bfc2,2a0c:5a80:a0ff:ffff::6448:7a49,239,1,0,202
icmp,2a0c:5a82:e608:9387:8647:6e47:456e:bfc2,2a0c:5a82:e6ff:ffff::6476:2db8,238,1,0,202
